iter	RMSE
3256	279.117133
3257	279.1134298
3258	279.1087239
3259	279.1315803
3260	279.1309817
3261	279.1343273
3262	279.1347436
3263	279.1576237
3264	279.1568757
3265	279.1527521
3266	279.1493647
3267	279.1465541
3268	279.1402539
3269	279.1391672
3270	279.1620808
3271	279.1611442
3272	279.1586892
3273	279.1571918
3274	279.155027
3275	279.158794
3276	279.1584016
3277	279.1634
3278	279.1558464
3279	279.1546669
3280	279.1534347
3281	279.1552118
3282	279.1548687
3283	279.1521937
3284	279.151087
3285	279.1508792
3286	279.1505655
3287	279.1457953
3288	279.1466623
3289	279.1459073
3290	279.1410896
3291	279.1377136
3292	279.1338309
3293	279.1339864
3294	279.1281172
3295	279.1275193
3296	279.1261633
3297	279.1242183
3298	279.1215875
3299	279.1265849
3300	279.1234278
3301	279.1206816
3302	279.1220109
3303	279.1246398
3304	279.1450287
3305	279.1507654
3306	279.1736835
3307	279.1966315
3308	279.1960304
3309	279.2190057
3310	279.2146939
3311	279.2094673
3312	279.2324683
3313	279.2313512
3314	279.2290984
3315	279.2287706
3316	279.2517753
3317	279.2494576
3318	279.2482195
3319	279.2455526
3320	279.2685969
3321	279.2682389
3322	279.2704872
3323	279.2663156
3324	279.2669041
3325	279.2636437
3326	279.2663382
3327	279.2673666
3328	279.2691757
3329	279.2682383
3330	279.2669165
3331	279.2628066
3332	279.2607669
3333	279.2573204
3334	279.2610122
3335	279.2617299
3336	279.2559151
3337	279.2567585
3338	279.2585673
3339	279.2554084
3340	279.258474
3341	279.2566544
3342	279.2543672
3343	279.2532149
3344	279.2468555
3345	279.2421507
3346	279.2437698
3347	279.2407922
3348	279.2380933
3349	279.2361646
3350	279.2374238
3351	279.2340996
3352	279.2339893
3353	279.2346686
3354	279.2318357
3355	279.2283354
3356	279.222117
3357	279.2292831
3358	279.2268816
3359	279.2252236
3360	279.222771
3361	279.2197263
3362	279.216954
3363	279.2160408
3364	279.2185957
3365	279.2414585
3366	279.2432331
3367	279.2408895
3368	279.2386879
3369	279.2349378
3370	279.2282558
3371	279.2277727
3372	279.2506533
3373	279.2563554
3374	279.2560131
3375	279.2564297
3376	279.2544106
3377	279.2541238
3378	279.2526892
3379	279.2518204
3380	279.2624911
3381	279.2437411
3382	279.2414462
3383	279.2366872
3384	279.2595603
3385	279.2589076
3386	279.2546184
3387	279.249441
3388	279.2467166
3389	279.2311399
3390	279.2314003
3391	279.2518561
3392	279.2508934
3393	279.2512002
3394	279.2490257
3395	279.2528093
3396	279.2518991
3397	279.2625385
3398	279.2592807
3399	279.2604079
3400	279.2604404
3401	279.258859
3402	279.2548822
3403	279.2752781
3404	279.2758231
3405	279.2747303
3406	279.2723502
3407	279.307461
3408	279.3063717
3409	279.3105019
3410	279.3089958
3411	279.3132855
3412	279.3128578
3413	279.3115939
3414	279.3093758
3415	279.312826
3416	279.3166027
3417	279.3162607
3418	279.3511483
3419	279.3549949
3420	279.355684
3421	279.3519572
3422	279.3526797
3423	279.3486047
3424	279.3453417
3425	279.3431912
3426	279.3417799
3427	279.3419471
3428	279.3624117
3429	279.3578453
3430	279.3614843
3431	279.3573239
3432	279.3589628
3433	279.3563591
3434	279.354798
3435	279.3522047
3436	279.33712
3437	279.3411296
3438	279.3404935
3439	279.3395393
3440	279.336655
3441	279.3347393
3442	279.3361675
3443	279.3332734
3444	279.3299454
3445	279.3316495
3446	279.3315253
3447	279.3285031
3448	279.3270573
3449	279.3236257
3450	279.3204584
3451	279.3181856
3452	279.3167862
3453	279.3204846
3454	279.3208305
3455	279.3209371
3456	279.3178385
3457	279.3161711
3458	279.3116743
